Date,FEDFUNDS,RevenueGrowth,sentiment,AAPL,AMZN,GOOGL,TSLA,MSFT
2014-10-22,0.09,2.524,2,25.75,15.65,27.13,15.41,44.38
2014-10-23,0.09,2.524,2,26.21,15.66,27.68,15.69,45.02
2014-10-24,0.09,2.524,2,26.31,14.35,27.45,15.68,46.13
2014-10-27,0.09,2.524,2,26.28,14.5,27.49,14.78,45.91
2014-10-28,0.09,2.524,2,26.69,14.78,27.95,16.18,46.49
2014-10-29,0.09,2.524,2,26.84,14.71,27.92,15.87,46.62
2014-10-30,0.09,2.524,2,26.75,14.95,28.01,15.91,46.05
2014-10-31,0.09,2.524,2,27,15.27,28.39,16.11,46.95
2014-11-01,0.09,2.524,2,27,15.27,28.39,16.11,46.95
2014-11-03,0.09,2.524,2,27.35,15.29,28.19,16.17,47.44
2014-11-04,0.09,2.524,2,27.15,15.14,28.21,15.93,47.57
2014-11-05,0.09,2.524,2,27.22,14.83,27.8,15.4,47.86
2014-11-06,0.09,2.524,2,27.18,14.83,27.58,16.08,48.7
2014-11-07,0.09,2.524,2,27.25,14.99,27.59,16.01,48.68
2014-11-10,0.09,2.524,2,27.21,15.26,27.91,16.13,48.89
2014-11-11,0.09,2.524,2,27.43,15.6,28.06,16.74,48.87
2014-11-12,0.09,2.524,2,27.81,15.58,27.91,16.61,48.78
2014-11-13,0.09,2.524,2,28.21,15.82,27.82,16.78,49.61
2014-11-14,0.09,2.524,2,28.55,16.39,27.76,17.25,49.58
2014-11-17,0.09,2.524,2,28.5,16.15,27.33,16.93,49.46
2014-11-18,0.09,2.524,2,28.87,16.25,27.23,17.18,48.74
2014-11-19,0.09,2.524,2,28.67,16.33,27.36,16.52,48.22
2014-11-20,0.09,2.524,2,29.08,16.53,27.19,16.58,48.7
2014-11-21,0.09,2.524,2,29.12,16.63,27.29,16.19,47.98
2014-11-24,0.09,2.524,2,29.66,16.78,27.37,16.45,47.59
2014-11-25,0.09,2.524,2,29.4,16.75,27.46,16.54,47.47
2014-11-26,0.09,2.524,2,29.75,16.68,27.39,16.56,47.75
2014-11-27,0.09,2.524,2,29.75,16.68,27.39,16.56,47.75
2014-11-28,0.09,2.524,2,29.73,16.93,27.45,16.3,47.81
2014-12-01,0.12,2.524,2,28.77,16.3,26.98,15.44,48.62
2014-12-02,0.12,2.524,2,28.66,16.32,26.93,15.43,48.46
2014-12-03,0.12,2.524,2,28.98,15.83,26.85,15.29,48.08
2014-12-04,0.12,2.524,2,28.87,15.85,27.13,15.22,48.84
2014-12-05,0.12,2.524,2,28.75,15.63,26.4,14.91,48.42
2014-12-08,0.12,2.524,2,28.1,15.33,26.54,14.29,47.7
2014-12-09,0.12,2.524,2,28.53,15.63,26.81,14.46,47.59
2014-12-10,0.12,2.524,2,27.99,15.29,26.4,13.99,46.9
2014-12-11,0.12,2.524,2,27.91,15.37,26.61,13.93,47.17
2014-12-12,0.12,2.524,2,27.43,15.37,26.08,13.8,46.95
2014-12-15,0.12,2.524,2,27.06,15.3,25.79,13.6,46.67
2014-12-16,0.12,2.524,2,26.69,14.75,24.91,13.19,45.16
2014-12-17,0.12,2.524,2,27.35,14.94,25.32,13.72,45.74
2014-12-18,0.12,2.524,2,28.16,14.89,25.73,14.55,47.52
2014-12-19,0.12,2.524,2,27.95,15,26,14.62,47.66
2014-12-22,0.12,2.524,2,28.24,15.33,26.62,14.84,47.98
2014-12-23,0.12,2.524,2,28.14,15.31,26.94,14.73,48.45
2014-12-24,0.12,2.524,2,28,15.15,26.85,14.82,48.14
2014-12-25,0.12,2.524,2,28,15.15,26.85,14.82,48.14
2014-12-26,0.12,2.524,2,28.5,15.45,27.08,15.19,47.88
2014-12-29,0.12,2.524,2,28.48,15.6,26.87,15.05,47.45
2014-12-30,0.12,2.524,2,28.13,15.52,26.76,14.82,47.02
2014-12-31,0.12,2.524,2,27.6,15.52,26.53,14.83,46.45
2015-01-01,0.11,2.946,2,27.6,15.52,26.53,14.83,46.45
2015-01-02,0.11,2.946,2,27.33,15.43,26.48,14.62,46.76
2015-01-05,0.11,2.946,2,26.56,15.11,25.97,14.01,46.33
2015-01-06,0.11,2.946,2,26.57,14.76,25.33,14.09,45.65
2015-01-07,0.11,2.946,2,26.94,14.92,25.26,14.06,46.23
2015-01-08,0.11,2.946,2,27.97,15.02,25.35,14.04,47.59
2015-01-09,0.11,2.946,2,28,14.85,25.04,13.78,47.19
2015-01-12,0.11,2.946,2,27.31,14.57,24.85,13.48,46.6
2015-01-13,0.11,2.946,2,27.56,14.74,25.09,13.62,46.36
2015-01-14,0.11,2.946,2,27.45,14.66,25.3,12.85,45.96
2015-01-15,0.11,2.946,2,26.71,14.35,25.2,12.79,45.48
2015-01-16,0.11,2.946,2,26.5,14.54,25.52,12.87,46.24
2015-01-20,0.11,2.946,2,27.18,14.47,25.5,12.8,46.39
2015-01-21,0.11,2.946,2,27.39,14.86,26.02,13.1,45.92
2015-01-22,0.11,2.946,2,28.1,15.52,26.87,13.44,47.13
2015-01-23,0.11,2.946,2,28.25,15.62,27.1,13.42,47.18
2015-01-26,0.11,2.946,2,28.28,15.48,26.84,13.77,47.01
2015-01-27,0.11,2.946,2,27.29,15.34,26.06,13.73,42.66
2015-01-28,0.11,2.946,2,28.83,15.2,25.62,13.29,41.19
2015-01-29,0.11,2.946,2,29.73,15.59,25.66,13.68,42.01
2015-01-30,0.11,2.946,2,29.29,17.73,26.88,13.57,40.4
2015-02-01,0.11,2.946,2,29.29,17.73,26.88,13.57,40.4
2015-02-02,0.11,2.946,2,29.66,18.22,26.61,14.06,41.28
2015-02-03,0.11,2.946,2,29.66,18.18,26.67,14.56,41.6
2015-02-04,0.11,2.946,2,29.89,18.24,26.31,14.57,41.84
2015-02-05,0.11,2.946,2,29.99,18.69,26.49,14.73,42.45
2015-02-06,0.11,2.946,2,29.73,18.71,26.69,14.49,42.41
2015-02-09,0.11,2.946,2,29.93,18.53,26.46,14.5,42.36
2015-02-10,0.11,2.946,2,30.51,18.65,27.01,14.42,42.6
2015-02-11,0.11,2.946,2,31.22,18.76,26.9,14.19,42.38
2015-02-12,0.11,2.946,2,31.62,18.86,27.3,13.53,43.09
2015-02-13,0.11,2.946,2,31.77,19.09,27.56,13.58,43.87
2015-02-17,0.11,2.946,2,31.96,18.77,27.25,13.62,43.58
2015-02-18,0.11,2.946,2,32.18,18.67,27.13,13.63,43.53
2015-02-19,0.11,2.946,2,32.11,18.95,27.32,14.11,43.5
2015-02-20,0.11,2.946,2,32.37,19.18,27.09,14.47,43.86
2015-02-23,0.11,2.946,2,33.25,19.01,26.75,13.82,44.15
2015-02-24,0.11,2.946,2,33.04,18.93,26.93,13.61,44.09
2015-02-25,0.11,2.946,2,32.2,19.27,27.37,13.58,43.99
2015-02-26,0.11,2.946,2,32.6,19.24,27.96,13.81,44.06
2015-02-27,0.11,2.946,2,32.12,19.01,28.13,13.56,43.85
2015-03-01,0.11,2.946,2,32.12,19.01,28.13,13.56,43.85
2015-03-02,0.11,2.946,2,32.27,19.28,28.75,13.16,43.88
2015-03-03,0.11,2.946,2,32.34,19.23,28.94,13.3,43.28
2015-03-04,0.11,2.946,2,32.14,19.14,28.92,13.5,43.06
2015-03-05,0.11,2.946,2,31.6,19.39,29.07,13.38,43.11
2015-03-06,0.11,2.946,2,31.65,19,28.65,12.93,42.36
2015-03-09,0.11,2.946,2,31.79,18.93,28.71,12.73,42.85
2015-03-10,0.11,2.946,2,31.13,18.48,27.99,12.69,42.03
2015-03-11,0.11,2.946,2,30.56,18.32,27.78,12.92,41.98
2015-03-12,0.11,2.946,3,31.11,18.71,28.06,12.74,41.02
2015-03-13,0.11,2.946,3,30.9,18.53,27.65,12.58,41.38
2015-03-16,0.11,2.946,3,31.24,18.67,28.08,13.05,41.56
2015-03-17,0.11,2.946,3,31.76,18.6,27.88,12.98,41.7
2015-03-18,0.11,2.946,3,32.12,18.76,28.31,13.38,42.5
2015-03-19,0.11,2.946,3,31.87,18.66,28.18,13.04,42.29
2015-03-20,0.11,2.946,3,31.48,18.92,28.25,13.21,42.88
2015-03-23,0.11,2.946,3,31.8,18.76,28.27,13.31,42.86
2015-03-24,0.11,2.946,3,31.67,18.7,28.88,13.45,42.9
2015-03-25,0.11,2.946,3,30.85,18.55,28.35,12.95,41.46
2015-03-26,0.11,2.946,2,31.06,18.37,28.18,12.69,41.21
2015-03-27,0.11,2.946,2,30.81,18.53,27.88,12.33,40.97
2015-03-30,0.11,2.946,2,31.59,18.73,28.06,12.7,40.96
2015-03-31,0.11,2.946,2,31.11,18.61,27.74,12.58,40.66
2015-04-01,0.12,2.946,2,31.06,18.51,27.47,12.51,40.72
2015-04-02,0.12,2.946,2,31.33,18.61,27.07,12.73,40.29
2015-04-06,0.12,2.946,2,31.84,18.85,27.2,13.54,41.55
2015-04-07,0.12,2.946,2,31.5,18.72,27.24,13.55,41.53
2015-04-08,0.12,2.946,2,31.4,19.06,27.44,13.84,41.42
2015-04-09,0.12,2.946,3,31.64,19.18,27.4,14.01,41.48
2015-04-10,0.12,2.946,3,31.78,19.13,27.43,14.06,41.72
2015-04-13,0.12,2.946,3,31.71,19.12,27.43,13.99,41.76
2015-04-14,0.12,2.946,3,31.58,19.26,26.99,13.83,41.65
2015-04-15,0.12,2.946,3,31.7,19.17,27.05,13.86,42.26
2015-04-16,0.12,2.946,3,31.54,19.3,27.18,13.78,42.16
2015-04-17,0.12,2.946,3,31.19,18.78,26.64,13.79,41.62
2015-04-20,0.12,2.946,3,31.9,19.48,27.23,13.68,42.91
2015-04-21,0.12,2.946,3,31.73,19.56,27.15,13.96,42.64
2015-04-22,0.12,2.946,3,32.16,19.49,27.46,14.63,42.99
2015-04-23,0.12,2.946,3,32.42,19.5,27.87,14.57,43.34
2015-04-24,0.12,2.946,3,32.57,22.26,28.68,14.56,47.87
2015-04-27,0.12,2.946,3,33.16,21.93,28.31,15.44,48.03
2015-04-28,0.12,2.946,3,32.64,21.47,28.22,15.37,49.16
2015-04-29,0.12,2.946,3,32.16,21.47,28.07,15.5,49.06
2015-04-30,0.12,2.946,3,31.29,21.09,27.44,15.07,48.64
2015-05-01,0.12,2.946,3,32.24,21.14,27.56,15.07,48.66
2015-05-04,0.12,2.946,3,32.18,21.15,27.64,15.37,48.24
2015-05-05,0.12,2.946,3,31.45,21.06,27.15,15.53,47.6
2015-05-06,0.12,2.946,3,31.25,20.96,26.75,15.36,46.28
2015-05-07,0.12,2.946,3,31.32,21.34,27.1,15.79,46.7
2015-05-08,0.12,2.946,3,31.91,21.68,27.45,15.77,47.75
2015-05-11,0.12,2.946,3,31.58,21.64,27.29,15.97,47.37
2015-05-12,0.12,2.946,3,31.47,21.55,26.94,16.32,47.35
2015-05-13,0.12,2.946,3,31.5,21.34,26.97,16.21,47.63
2015-05-14,0.12,2.946,3,32.24,21.61,27.46,16.27,48.72
2015-05-15,0.12,2.946,3,32.19,21.3,27.32,16.59,48.3
2015-05-18,0.12,2.946,3,32.55,21.26,27.33,16.58,48.01
2015-05-19,0.12,2.946,3,32.52,21.09,27.46,16.48,47.58
2015-05-20,0.12,2.946,3,32.52,21.19,27.63,16.29,47.58
2015-05-21,0.12,2.946,3,32.85,21.58,27.84,16.37,47.42
2015-05-22,0.12,2.946,3,33.14,21.38,27.73,16.52,46.9
2015-05-26,0.12,2.946,3,32.41,21.27,27.36,16.5,46.59
2015-05-27,0.12,2.946,3,33.01,21.57,27.71,16.5,47.61
2015-05-28,0.12,2.946,3,32.95,21.33,27.71,16.76,47.45
2015-05-29,0.12,2.946,3,32.57,21.46,27.27,16.72,46.86
2015-06-01,0.13,2.946,3,32.63,21.55,27.46,16.63,47.23
2015-06-02,0.13,2.946,3,32.49,21.55,27.7,16.56,46.92
2015-06-03,0.13,2.946,3,32.53,21.83,27.76,16.6,46.85
2015-06-04,0.13,2.946,3,32.34,21.54,27.58,16.39,46.36
2015-06-05,0.13,2.946,3,32.16,21.35,27.48,16.61,46.14
2015-06-08,0.13,2.946,3,31.95,21.18,27.17,17.09,45.73
2015-06-09,0.13,2.946,3,31.86,21.27,27.11,17.07,45.65
2015-06-10,0.13,2.946,3,32.22,21.54,27.63,16.71,46.61
2015-06-11,0.13,2.946,3,32.15,21.65,27.5,16.76,46.44
2015-06-12,0.13,2.946,3,31.79,21.5,27.37,16.71,45.97
2015-06-15,0.13,2.946,3,31.73,21.18,27.15,16.69,45.48
2015-06-16,0.13,2.946,3,31.9,21.36,27.24,16.87,45.83
2015-06-17,0.13,2.946,3,31.83,21.39,27.33,17.36,45.97
2015-06-18,0.13,2.946,3,31.97,21.97,27.81,17.46,46.72
2015-06-19,0.13,2.946,3,31.65,21.75,27.88,17.5,46.1
2015-06-22,0.13,2.946,3,31.9,21.81,27.98,17.32,46.23
2015-06-23,0.13,2.946,3,31.76,22.3,28.17,17.84,45.91
2015-06-24,0.13,2.946,3,32.03,22.04,27.93,17.68,45.64
2015-06-25,0.13,2.946,3,31.88,22.01,27.9,17.92,45.65
2015-06-26,0.13,2.946,3,31.69,21.91,27.65,17.81,45.26
2015-06-29,0.13,2.946,3,31.13,21.49,27.06,17.47,44.37
2015-06-30,0.13,2.946,3,31.36,21.7,27,17.88,44.15
2015-07-01,0.13,2.946,3,31.65,21.87,27.17,17.94,44.45
2015-07-02,0.13,2.946,3,31.61,21.89,27.37,18.67,44.4
2015-07-06,0.13,2.946,3,31.5,21.8,27.28,18.65,44.39
2015-07-07,0.13,2.946,3,31.42,21.84,27.5,17.86,44.3
2015-07-08,0.13,2.946,3,30.64,21.49,27.09,17,44.24
2015-07-09,0.13,2.946,3,30.02,21.72,27.23,17.19,44.52
2015-07-10,0.13,2.946,3,30.82,22.18,27.81,17.28,44.61
2015-07-13,0.13,2.946,3,31.42,22.78,28.59,17.48,45.54
2015-07-14,0.13,2.946,3,31.4,23.28,29.21,17.71,45.62
2015-07-15,0.13,2.946,3,31.71,23.06,29.2,17.54,45.76
2015-07-16,0.13,2.946,3,32.13,23.77,30.09,17.78,46.66
2015-07-17,0.13,2.946,3,32.41,24.15,34.98,18.31,46.62
2015-07-20,0.13,2.946,3,33.02,24.41,34.64,18.82,46.92
2015-07-21,0.13,2.946,3,32.69,24.4,34.77,17.78,47.28
2015-07-22,0.13,2.946,3,31.31,24.41,34.76,17.86,45.54
2015-07-23,0.13,2.946,3,31.29,24.11,33.74,17.81,46.11
2015-07-24,0.13,2.946,3,31.13,26.47,32.74,17.69,45.94
2015-07-27,0.13,2.946,3,30.69,26.57,32.91,16.87,45.35
2015-07-28,0.13,2.946,3,30.85,26.3,32.98,17.65,45.34
2015-07-29,0.13,2.946,3,30.75,26.45,33.07,17.59,46.29
2015-07-30,0.13,2.946,1,30.59,26.84,33.23,17.79,46.88
2015-07-31,0.13,2.946,1,30.33,26.81,32.88,17.74,46.7
2015-08-01,0.14,2.946,1,30.33,26.81,32.88,17.74,46.7
2015-08-03,0.14,2.946,1,29.61,26.75,33.24,17.33,46.81
2015-08-04,0.14,2.946,1,28.66,26.6,33.06,17.75,47.54
2015-08-05,0.14,2.946,1,28.85,26.85,33.66,18.01,47.58
2015-08-06,0.14,2.946,3,28.78,26.47,33.51,16.41,46.62
2015-08-07,0.14,2.946,3,28.88,26.13,33.22,16.17,46.74
2015-08-10,0.14,2.946,3,29.93,26.2,33.16,16.08,47.33
2015-08-11,0.14,2.946,3,28.37,26.37,34.52,15.82,46.41
2015-08-12,0.14,2.946,3,28.81,26.3,34.57,15.88,46.74
2015-08-13,0.14,2.946,1,28.79,26.48,34.33,16.17,46.73
2015-08-14,0.14,2.946,1,28.99,26.58,34.47,16.21,47
2015-08-17,0.14,2.946,1,29.29,26.76,34.71,17,47.32
2015-08-18,0.14,2.946,1,29.13,26.75,34.44,17.38,47.27
2015-08-19,0.14,2.946,1,28.75,26.65,34.7,17.02,46.61
2015-08-20,0.14,2.946,3,28.16,25.79,33.97,16.15,45.66
2015-08-21,0.14,2.946,3,26.44,24.72,32.2,15.38,43.07
2015-08-24,0.14,2.946,3,25.78,23.17,30.91,14.59,41.68
2015-08-25,0.14,2.946,3,25.94,23.32,30.62,14.67,40.47
2015-08-26,0.14,2.946,3,27.42,25.04,32.99,14.99,42.71
2015-08-27,0.14,2.946,1,28.23,25.92,33.4,16.2,43.9
2015-08-28,0.14,2.946,1,28.32,25.9,32.98,16.57,43.93
2015-08-31,0.14,2.946,1,28.19,25.64,32.39,16.6,43.52
2015-09-01,0.14,2.946,1,26.93,24.83,31.48,15.91,41.82
2015-09-02,0.14,2.946,1,28.09,25.53,32.25,16.51,43.36
2015-09-03,0.14,2.946,3,27.59,25.24,31.85,16.37,43.5
2015-09-04,0.14,2.946,3,27.32,24.95,31.45,16.13,42.61
2015-09-08,0.14,2.946,3,28.08,25.88,32.19,16.54,43.89
2015-09-09,0.14,2.946,3,27.54,25.84,32.17,16.59,43.07
2015-09-10,0.14,2.946,1,28.14,26.11,32.55,16.57,43.29
2015-09-11,0.14,2.946,1,28.55,26.47,32.77,16.68,43.48
2015-09-14,0.14,2.946,1,28.83,26.07,32.62,16.88,43.04
2015-09-15,0.14,2.946,1,29.07,26.12,33.25,16.9,43.98
2015-09-16,0.14,2.946,1,29.1,26.37,33.28,17.48,44.3
2015-09-17,0.14,2.946,3,28.48,26.94,33.58,17.47,44.25
2015-09-18,0.14,2.946,3,28.36,27.01,33.05,17.37,43.48
2015-09-21,0.14,2.946,3,28.8,27.42,33.35,17.61,44.11
2015-09-22,0.14,2.946,3,28.35,26.92,32.66,17.4,43.9
2015-09-23,0.14,2.946,3,28.58,26.8,32.66,17.4,43.87
2015-09-24,0.14,2.946,3,28.75,26.69,32.75,17.54,43.91
2015-09-25,0.14,2.946,3,28.68,26.21,32.01,17.13,43.94
2015-09-28,0.14,2.946,3,28.11,25.2,31.21,16.56,43.29
2015-09-29,0.14,2.946,3,27.27,24.8,31.13,16.44,43.44
2015-09-30,0.14,2.946,3,27.58,25.59,31.92,16.56,44.26
2015-10-01,0.12,2.946,1,27.4,26.04,32.1,15.99,44.61
2015-10-02,0.12,2.946,1,27.6,26.63,32.85,16.5,45.57
2015-10-05,0.12,2.946,1,27.7,27.18,33.58,16.41,46.63
2015-10-06,0.12,2.946,1,27.83,26.87,33.58,16.1,46.75
2015-10-07,0.12,2.946,1,27.7,27.1,33.5,15.46,46.8
2015-10-08,0.12,2.946,2,27.38,26.66,33.35,15.11,47.45
2015-10-09,0.12,2.946,2,28.03,26.99,33.56,14.71,47.11
2015-10-12,0.12,2.946,2,27.9,27.51,33.82,14.37,47
2015-10-13,0.12,2.946,2,27.95,27.45,34.16,14.62,46.89
2015-10-14,0.12,2.946,2,27.55,27.24,34.02,14.46,46.68
2015-10-15,0.12,2.946,3,27.97,28.12,34.65,14.75,47.01
2015-10-16,0.12,2.946,3,27.76,28.54,34.77,15.13,47.51
2015-10-19,0.12,2.946,3,27.93,28.66,35,15.21,47.62
2015-10-20,0.12,2.946,3,28.44,28.04,34,14.2,47.77
2015-10-21,0.12,2.946,3,28.44,27.79,33.59,14.01,47.2
2015-10-22,0.12,2.946,3,28.88,28.2,34.06,14.11,48.03
2015-10-23,0.12,2.946,3,29.77,29.95,35.97,13.94,52.87
2015-10-26,0.12,2.946,3,28.82,30.43,36.56,14.35,54.25
2015-10-27,0.12,2.946,3,28.64,30.55,36.64,14.02,53.69
2015-10-28,0.12,2.946,3,29.82,30.86,36.85,14.2,53.98
2015-10-29,0.12,2.946,2,30.13,31.33,37.24,14.11,53.36
2015-10-30,0.12,2.946,2,29.88,31.3,36.87,13.8,52.64
2015-11-01,0.12,2.946,2,29.88,31.3,36.87,13.8,52.64
2015-11-02,0.12,2.946,2,30.3,31.42,37.39,14.25,53.24
2015-11-03,0.12,2.946,2,30.64,31.27,37.44,13.89,54.15
2015-11-04,0.12,2.946,2,30.5,32.05,37.77,15.44,54.4
2015-11-05,0.12,2.946,3,30.23,32.78,38.03,15.45,54.38
2015-11-06,0.12,2.946,3,30.27,32.97,38.08,15.49,54.92
2015-11-09,0.12,2.946,3,30.14,32.77,37.74,15.02,54.16
2015-11-10,0.12,2.946,3,29.19,32.98,37.91,14.43,53.51
2015-11-11,0.12,2.946,3,29.03,33.66,38.26,14.61,53.65
2015-11-12,0.12,2.946,3,28.93,33.28,37.83,14.2,53.32
2015-11-13,0.12,2.946,3,28.09,32.12,37,13.81,52.84
2015-11-16,0.12,2.946,3,28.54,32.39,37.52,14.29,53.77
2015-11-17,0.12,2.946,3,28.42,32.17,37.3,14.27,52.97
2015-11-18,0.12,2.946,3,29.32,33.18,38,14.74,53.85
2015-11-19,0.12,2.946,3,29.7,33.06,38,14.79,53.94
2015-11-20,0.12,2.946,3,29.83,33.42,38.85,14.67,54.19
